db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
980,980,561,,561,,loc.ess,aux,,,годекӀаниб,godekʼanib,at the godekan,,,,,,,,,,,,,,,avar
981,981,562,558,562,,sg,,,,рукъ,ruqʼ,,,,,,,,,,,,,,,,avar
982,982,562,558,562,,pl,aux,,,рукъзал,ruqʼ-zal,R(room)-PL,room-pl,,,,,,,,,,,,,,avar
983,983,562,558,562,,loc.ess,aux,,,рокъоб,roqʼ-o-b,R(room)-IN-CL3,"same as house.in?
",,,,,,,,,,,,,,avar
984,984,563,,563,,sg,,,,нуцӀa,nucːʼa,,,,,,,,,,,,,,,,avar
985,985,563,,563,,pl,aux,,,нуцӀби,nucːʼ-bi,R(door)-PL,door-pl,,,,,,,,,,,,,,avar
986,986,564,,564,,sg,,,,кавy,kawu,,,,,,,,,,,,,,,,avar
987,987,564,,564,,pl,aux,,,каваби,kaw-abi,R(gate)-PL,gate-pl,,,,,,,,,,,,,,avar
988,988,565,,565,,sg,,,,ххен,χːen,,,,,,,,,,,,,,,,avar
989,989,565,,565,,pl,aux,,,ххyндул,χːun-dul,R(doorpost)-PL,doorpost.pl,,,,,,,,,,,,,,avar
990,990,566,,566,,,,,,кӀулaл,kʼul-al,R(key)-PL,,,,,,,,,,,,,,Pl. tantum.,avar
991,991,567,,567,,sg,,,,рахaй,raχaj,,,,,,,,,,,,,,,,avar
992,992,567,,567,,pl,aux,,,рахaял,raχa-jal,R(door_bolt)-PL,door_bolt-pl,,,,,,,,,,,,,,avar
993,993,568,,568,,sg,,,,кӀул,kʼul,,,,,,,,,,,,,,,,avar
994,994,568,,568,,pl,aux,,,кӀулaл,kʼul-al,R(key)-PL,,,,,,,,,,,,,,,avar
995,995,569,,569,,sg,,,,гoрдо,gordo,,,,,,,,,,,,,,,,avar
996,996,569,,569,,pl,aux,,,гoрдал,gord-al,R(window)-PL,,,,,,,,,,,,,,,avar
997,997,570,,570,,sg,,,,чӀабaр,čʼabar,,,,,,,,,,,,,,,,avar
998,998,570,,570,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
999,999,570,,570,,loc.ess,aux,,,чӀарбида,cʼarbida,on the floor,,,,,,,,,,,,,,,avar
1000,1000,571,,571,,sg,,,,мокърокь бакӀ,moqʼruƛʼ bakʼ,on.ceiling place,,,,,,,,,,,,,,,avar
1001,1001,571,,571,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1002,1002,571,,571,,loc.ess,aux,,,мoкърокь,moqʼruƛʼ,on the ceiling,,,,,,,,,,,,,,,avar
1003,1003,572,,572,,sg,,,,къед,qʼed,,,,,,,,,,,,,,,,avar
1004,1004,572,,572,,pl,aux,,,къaдал,qʼad-al,R(wall)-PL,,,,,,,,,,,,,,,avar
1005,1005,573,,573,,sg,,,,кьучӀчӀ,ƛʼučːʼ,,,,,,,,,,,,,,,,avar
1006,1006,573,,573,,pl,aux,,,кьучӀчӀaл,ƛʼučːʼ-al,R(foundation)-PL,,,,,,,,,,,,,,,avar
1007,1007,574,,574,,sg,,,,гъансито,ʁansito,,,,,,,,,,,,,,,,avar
1008,1008,574,,574,,pl,aux,,,гъанситаби,ʁansit-abi,R(fireplace)-PL,,,,,,,,,,,,,,,avar
1009,1009,575,,575,,sg,,,,кор,kor,,,,,,,,,,,,,,,,avar
1010,1010,575,,575,,pl,aux,,,корaл,kor-al,R(stove)-PL,,,,,,,,,,,,,,,avar
1011,1011,576,,576,,sg,,,,тӀалa,tʼala,,,,,,,,,,,,,,,,avar
1012,1012,576,,576,,pl,aux,,,тӀалaял,tʼala-jal,R(chimney)-PL,,,,,,,,,,,,,,,avar
1013,1013,577,,577,,,,,,болъаби,boɬ-abi,R(step)-PL,Болъо = ступенка,,,,,,,,,,,,,Pl. tantum.,avar
1014,1014,1489,,0,1158,sg,,,,болъо,boɬo,,,ступень,step,,,,,,,,,,,,avar
1015,1015,1489,,0,1158,pl,aux,,,болъаби,boɬ-abi,R(step)-PL,,,,,,,,,,,,,,,avar
1016,1016,578,,578,,sg,,,,бусeн,busen,,,,,,,,,,,,,,,,avar
1017,1017,578,,578,,pl,aux,,,бусaби,bus-abi,R(bedclothes)-PL,,,,,,,,,,,,,,,avar
1018,1018,579,,579,,sg,,,,къандaлъо,qʼandaɬo,,,,,,,,,,,,,,,From <i>qʼanda-</i> ‘under head’ and <i>ɬo-</i> ‘put’.,avar
1019,1019,579,,579,,pl,aux,,,къандaлъаби,qʼandaɬ-abi,R(pillow)-PL,,,,,,,,,,,,,,,avar
1020,1020,580,,580,,sg,,,,юргъaн,jurʁan,,,,,,,,,,,,,,,,avar
1021,1021,580,,580,,pl,aux,,,юргъaнал,jurʁan-al,R(blanket)-PL,,,,,,,,,,,,,,,avar
1022,1022,581,,581,,sg,,,,кини,kini,,,,,,,,,,,,,,,,avar
1023,1023,581,,581,,pl,aux,,,кинал,kin-al,R(cradle)-PL,,,,,,,,,,,,,,,avar
1024,1024,582,,582,,sg,,,,зенeро,zenero,,,,,,,,,,,,,,,,avar
1025,1025,582,,582,,pl,aux,,,зенeраби,zener-abi,R(spinning_top)-PL,,,,,,,,,,,,,,,avar
1026,1026,583,,583,,sg,,,,бакӀ,bakʼ,,,,,,,,,,,,,,,,avar
1027,1027,583,,583,,pl,aux,,,бакӀал,bakʼ-al,R(chair)-PL,,,,,,,,,,,,,,,avar
1028,1028,584,583,584,,sg,,,,бакӀ,bakʼ,,,,,,,,,,,,,,,,avar
1029,1029,584,,584,,pl,aux,,,бакӀал,bakʼ-al,R(stool)-PL,,,,,,,,,,,,,,,avar
1030,1030,585,,585,,sg,,,,стол,stol,R(table),,,,,,,,,,,,,,Russian loanword.,avar
1031,1031,585,,585,,pl,aux,,,столал,stol-al,R(table)-PL,,,,,,,,,,,,,,,avar
1032,1032,586,,586,,sg,,,,чирахъ,čiraqː,,,,,,,,,,,,,,,,avar
1033,1033,586,,586,,pl,aux,,,чирахъал,čiraqː-al,R(lamp)-PL,,,,,,,,,,,,,,,avar
1034,1034,587,,587,,sg,,,,хӀедyчирахъ,ħedučiraqː,,,,,,,,,,,,,,,From <i>ħe-du </i>(wax-GEN) and <i>čiraqː </i>‘candle’.,avar
1035,1035,587,,587,,pl,aux,,,хӀедyчирахъал,ħedučiraqː-al,R(candle)-PL,,,,,,,,,,,,,,,avar
1036,1036,588,,588,,sg,,,,гомог,gomog,,,,,,,,,,,,,,,,avar
1037,1037,588,,588,,pl,aux,,,гoнгал,gong-al,R(gutter)-PL,,,,,,,,,,,,,,,avar
1038,1038,589,,589,,sg,,opt,,рогӀoро,roʕoro,,,,,,,,,,,,,,,,avar
1039,1039,589,,589,,pl,aux,opt,,рoгӀрал,roʕr-al,R(gutter)-PL,,,,,,,,,,,,,,,avar
1040,1040,590,588,590,,sg,,opt,,гомог,gomog,,,,,,,,,,,,,,,,avar
1041,1041,590,588,590,,pl,aux,opt,,гoнгал,gong-al,R(gutter_for_water)-PL,,,,,,,,,,,,,,,avar
1042,1042,591,,591,,sg,,,,тӀох,tʼoχ,,,,,,,,,,,,,,,,avar
1043,1043,591,,591,,pl,aux,,,тӀохал,tʼoχ-al,R(roof)-PL,,,,,,,,,,,,,,,avar
1044,1044,591,,591,,loc.ess,aux,,,тӀохда,tʼoχda,on the roof,,,,,,,,,,,,,,,avar
1045,1045,592,,592,,sg,,,,чӀaлу,čʼalu,,,,,,,,,,,,,,,,avar
1046,1046,592,,592,,pl,aux,,,чӀaлаби,čʼal-abi,R(beam)-PL,,,,,,,,,,,,,,,avar
1047,1047,593,,593,,sg,,,,хӀуби,ħubi,,,,,,,,,,,,,,,,avar
1048,1048,593,,593,,pl,aux,,,хӀубал,ħub-al,R(wallpost)-PL,,,,,,,,,,,,,,,avar
1049,1049,594,,594,,sg,,,,хъарщи,qːaršːi,,,,,,,,,,,,,,,,avar
1050,1050,594,,594,,pl,aux,,,хъарщал,qːaršː-al,R(board)-PL,,,,,,,,,,,,,,,avar
1051,1051,595,,595,,sg,,,,михир,miχir,,,,,,,,,,,,,,,,avar
1052,1052,595,,595,,pl,aux,,,михирал,miχir-al,R(roller)-PL,,,,,,,,,,,,,,,avar
1053,1053,597,,597,,sg,,,,гӀер,ʕer,,,,,,,,,,,,,,,,avar
1054,1054,597,,597,,pl,aux,,,гӀyрдул,ʕur-dul,R(pole)-PL,,,,,,,,,,,,,,,avar
1055,1055,598,,598,,sg,,,,?,?,,,,,,,,,,,,,,,,avar
1056,1056,598,,598,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1057,1057,599,,599,,,,,,?,?,,,,,,,,,,,,,,,,avar
1058,1058,600,,600,,sg,,,,хур,χur,,,,,,,,,,,,,,,,avar
1059,1059,600,,600,,pl,aux,,,хурзaл,χur-zal,R(field)-PL,,,,,,,,,,,,,,,avar
1060,1060,600,,600,,loc.ess,aux,,,хуриб,χurib,on the field,,,,,,,,,,,,,,,avar
1061,1061,1231,,601,,sg,,,,пастӀaн,pastʼan,,,,,,,,,,,,,,,,avar
1062,1062,1231,,601,,pl,aux,,,пастӀaнал,pastʼan-al,R(garden)-PL,,,,,,,,,,,,,,,avar
1063,1063,602,,602,,sg,,,,чали,čali,,,,,,,,,,,,,,,,avar
1064,1064,602,,602,,pl,aux,,,чалaл,čal-al,R(fence)-PL,,,,,,,,,,,,,,,avar
1065,1065,603,,603,,,,,,бeкьизе,b-eƛʼ-ize,CL3-R(plow)-INF,,,,,,,,,,,,,,,avar
1066,1066,1233,,604,,sg,,,,рахъ,raqː,,,,,,,,,,,,,,,,avar
1067,1067,1233,,604,,pl,aux,,,рахъaл,raqː-al,R(furrow)-PL,,,,,,,,,,,,,,,avar
1068,1068,605,,605,,,,,,бyхъизе,b-uqː-ize,CL3-R(dig)-INF,,,,,,,,,,,,,,,avar
1069,1069,606,,606,,sg,,,,бел,bel,,,,,,,,,,,,,,,,avar
1070,1070,606,,606,,pl,aux,,,булдул,bul-dul,R(spade)-PL,,,,,,,,,,,,,,,avar
1071,1071,607,,607,,sg,,,,матӀикӀ,matʼikʼ,,,,,,,,,,,,,,,,avar
1072,1072,607,,607,,pl,aux,,,матӀикӀaл,matʼik-al,R(hoe)-PL,,,,,,,,,,,,,,,avar
1073,1073,608,,608,,sg,,,,лъен,ɬen,,,,,,,,,,,,,,,,avar
1074,1074,608,,608,,pl,aux,,,лъyндул,ɬun-dul,R(pitchfork)-PL,,,,,,,,,,,,,,,avar
1075,1075,1234,,609,,sg,,,,ххaдиро,χːadiro,,,,,,,,,,,,,,,,avar
1076,1076,1234,,609,,pl,aux,,,ххaдираби,χːadir-abi,R(rake)-PL,,,,,,,,,,,,,,,avar
1077,1077,610,,610,,sg,,,,газa,gaza,,,,,,,,,,,,,,,,avar
1078,1078,610,,610,,pl,aux,,,гузби,guz-bi,R(pick_axe)-PL,,,,,,,,,,,,,,,avar
1079,1079,611,,611,,sg,,,,лълъутӀ,ɬːutʼ,,,,,,,,,,,,,,,,avar
1080,1080,611,,611,,pl,aux,,,лълъутӀaл,ɬːutʼ-al,R(wedge)-PL,,,,,,,,,,,,,,,avar
1081,1081,612,597,612,,sg,,,,гӀер,ʕer,,,,,,,,,,,,,,,,avar
1082,1082,612,597,612,,pl,aux,,,гӀурдул,ʕur-dul,R(stake)-PL,,,,,,,,,,,,,,,avar
1083,1083,613,,613,,,,,,хьaзе,xːa-ze,R(sow)-INF,,,,,,,,,,,,,,,avar
1084,1084,614,,614,,,,,,чӀвaнтӀизе,čʼʷantʼ-ize,R(winnow)-INF,,,,,,,,,,,,,,,avar
1085,1085,616,,616,,,,,,хьон,xːon,,,,,,,,,,,,,,,,avar
1086,1086,615,616,615,,sg,,,,хьон,xːon,,,,,,,,,,,,,,,,avar
1087,1087,615,616,615,,pl,aux,,,хьонал,xːon-al,R(seed)-PL,,,,,,,,,,,,,,,avar
1088,1088,617,,617,,,,,,бeцизе,b-ec-ize,CL3-R(mow)-INF,,,,,,,,,,,,,,,avar
1089,1089,618,,618,,,,,,лъилъизе,ɬiɬ-ize,R(reap)-INF,,,,,,,,,,,,,,,avar
1090,1090,619,,619,,sg,,,,нилъ,niɬ,,,,,,,,,,,,,,,,avar
1091,1091,619,,619,,pl,aux,,,нилъал,niɬ-al,R(sickle)-PL,,,,,,,,,,,,,,,avar
1092,1092,620,,620,,sg,,,,ххарицел,χːaricel,,,,,,,,,,,,,,,,avar
1093,1093,620,,620,,pl,aux,,,ххарицелал,χːaricel-al,R(scythe)-PL,,,,,,,,,,,,,,,avar
1094,1094,621,,621,,sg,,,,пурyцц,purucː,,,,,,,,,,,,,,,,avar
1095,1095,621,,621,,pl,aux,,,пyрццал,purcːal,R(ard_plough)-PL,,,,,,,,,,,,,,,avar
1096,1096,622,,622,,sg,,,,пурццимахх,purcːimaχː,,,,,,,,,,,,,,,From <i>purcːi </i>(ard_plough.GEN) and <i>maχː </i>‘iron’.,avar
1097,1097,622,,622,,pl,aux,,,пурццимаххал,purcːimaχː-al,R(ploughshare)-PL,,,,,,,,,,,,,,,avar
1098,1098,623,,623,,sg,,,,кутaн,kutan,,,,,,,,,,,,,,,,avar
1099,1099,623,,623,,pl,aux,,,кyтнал,kutn-al,R(plough)-PL,,,,,,,,,,,,,,,avar
1100,1100,624,,624,,,,,,лалдeзе,lald-eze,R(thresh)-INF,,,,,,,,,,,,,,,avar
1101,1101,625,,625,,sg,,,,лолeн,lolen,,,,,,,,,,,,,,,,avar
1102,1102,625,,625,,pl,aux,,,лулби,lulbi,R(threshing_board)-PL,,,,,,,,,,,,,,,avar
1103,1103,626,,626,,sg,,,,тӀор,tʼor,,,,,,,,,,,,,,,,avar
1104,1104,626,,626,,pl,aux,,,тӀорал,tʼor-al,R(ear_of_corn)-PL,,,,,,,,,,,,,,,avar
1105,1105,627,,627,,sg,,,,кьо,ƛʼo,,,,,,,,,,,,,,,,avar
1106,1106,627,,627,,pl,aux,,,кьоял,ƛʼo-jal,R(awn)-PL,,,,,,,,,,,,,,,avar
1107,1107,628,,628,,,,,,хьутӀ,xːutʼ,,,,,,,,,,,,,,,,avar
1108,1108,629,,629,,,,,,наккy,nakːu,,,,,,,,,,,,,,,,avar
1109,1109,1238,,630,,,,,,муч,muč,,,,,,,,,,,,,,,,avar
1110,1110,631,,631,,,,,,мугь,muh,,,,,,,,,,,,,,,,avar
1111,1111,632,,632,,,,,,ролълъ,roɬː,,,,,,,,,,,,,,,,avar
1112,1112,633,,633,,,,,,бугӀa,buʕa,,,,,,,,,,,,,,,,avar
1113,1113,634,,634,,,,,,огoб,ogob,,,,,,,,,,,,,,,,avar
1114,1114,635,,635,,,,,,ниха,niχa,,,,,,,,,,,,,,,,avar
1115,1115,1239,,636,,sg,,,,пер,per,,,,,,,,,,,,,,,,avar
1116,1116,1239,,636,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1117,1117,637,,637,,sg,,,,ражи,raži,,,,,,,,,,,,,,,,avar
1118,1118,637,,637,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1119,1119,638,,638,,sg,,,,гьоло,holo,,,,,,,,,,,,,,,,avar
1120,1120,638,,638,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1121,1121,639,,639,,,,,,ххер,χːer,,,,,,,,,,,,,,,,avar
1122,1122,640,,640,,,,,,чӀар,čʼar,,,,,,,,,,,,,,,,avar
1123,1123,641,,641,,sg,,,,кьибил,ƛʼibil,,,,,,,,,,,,,,,,avar
1124,1124,641,,641,,pl,aux,,,кьалбaл,ƛʼalb-al,R(root)-PL,,,,,,,,,,,,,,,avar
1125,1125,642,,642,,sg,,,,гӀaркьел,ʕarƛʼel,,,,,,,,,,,,,,,,avar
1126,1126,642,,642,,pl,aux,,,гӀаркьaлаби,ʕarƛʼal-abi,R(branch)-PL,,,,,,,,,,,,,,,avar
1127,1127,643,,643,,sg,,,,тӀамaх,tʼamaχ,,,,,,,,,,,,,,,,avar
1128,1128,643,,643,,pl,aux,,,тӀaнхал,tʼanχ-al,R(leaf)-PL,,,,,,,,,,,,,,,avar
1129,1129,644,,644,,sg,,,,тӀегь,tʼeh,,,,,,,,,,,,,,,,avar
1130,1130,644,,644,,pl,aux,,,тӀугьдyл,tʼuh-dul,R(flower)-PL,,,,,,,,,,,,,,,avar
1131,1131,645,,645,,sg,,,,гъветӀ,ʁʷetʼ,,,,,,,,,,,,,,,,avar
1132,1132,645,,645,,pl,aux,,,гъутӀби,ʁʷutʼ-bi,R(tree)-PL,,,,,,,,,,,,,,,avar
1133,1133,646,,646,,sg,,,,хъарaхъ,qːaraqː,,,,,,,,,,,,,,,,avar
1134,1134,646,,646,,pl,aux,,,хъaрхъал,qːarqː-al,R(bush)-PL,,,,,,,,,,,,,,,avar
1135,1135,647,,647,,sg,,,,миккигъветӀ,mikːi-ʁʷetʼ,R(oak).GEN-R(tree),,,,,,,,,,,,,,,avar
1136,1136,647,,647,,pl,aux,,,миккигъутӀби,mikːi-ʁʷutʼ-bi,R(oak).GEN-R(tree)-PL,,,,,,,,,,,,,,,avar
1137,1137,648,,648,,sg,,,,мaхигъветӀ,maχi-ʁʷetʼ,R(birch).GEN-R(tree),,,,,,,,,,,,,,,avar
1138,1138,648,,648,,pl,aux,,,мaхигъутӀби,maχi-ʁutʼ-bi,R(birch).GEN-R(tree)-PL,,,,,,,,,,,,,,,avar
1139,1139,649,,649,,sg,,,,гьaдигъветӀ,hadi-ʁʷetʼ,R(lime).GEN-R(tree),,,,,,,,,,,,,,,avar
1140,1140,649,,649,,pl,aux,,,гьaдигъутӀби,hadi-ʁʷutʼ-bi,R(lime).GEN-R(tree)-PL,,,,,,,,,,,,,,,avar
1141,1141,650,,650,,sg,,opt,,рицӀцӀигъветӀ,ricːʼi-ʁʷetʼ,R(willow).GEN-R(tree),,,,,,,,,,,,,,,avar
1142,1142,650,,650,,pl,aux,opt,,рицӀцӀигъутӀби,ricːʼi-ʁʷutʼ-bi,R(willow).GEN-R(tree)-PL,,,,,,,,,,,,,,,avar
1143,1143,651,,651,,sg,,,,гагa,gaga,,,,,,,,,,,,,,,,avar
1144,1144,651,,651,,pl,aux,,,гагaби,gaga-bi,R(stone)-PL,,,,,,,,,,,,,,,avar
1145,1145,1240,,652,,sg,,,,хӀехь,ħexː,,,,,,,,,,,,,,,,avar
1146,1146,1240,,652,,pl,aux,,,хӀyхьдул,ħuxːdul,R(tree_stump)-PL,,,,,,,,,,,,,,,avar
1147,1147,653,,653,,sg,,,,гъотӀол рохти,ʁotʼ-ol roχti,R(tree)-OBL.GEN R(trunk),,,,,,,,,,,,,,,avar
1148,1148,653,,653,,pl,aux,,,гъотӀол рохтaби,ʁotʼ-ol roχt-abi,R(tree)-OBL.GEN R(trunk)-PL,,,,,,,,,,,,,,,avar
1149,1149,654,,654,,,,,,пицӀцӀ,picːʼ,,,,,,,,,,,,,,,,avar
1150,1150,655,,655,,sg,,,,макъaр,maqʼar,,,,,,,,,,,,,,,,avar
1151,1151,655,,655,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1152,1152,656,,656,,sg,,,,рекeл,rekel,,,,,,,,,,,,,,,,avar
1153,1153,656,,656,,pl,aux,,,рекeлал,rekel-al,R(wood_chip)-PL,,,,,,,,,,,,,,,avar
1154,1154,657,,657,,sg,,,,тӀил,tʼil,,,,,,,,,,,,,,,,avar
1155,1155,657,,657,,pl,aux,,,тӀилал,tʼil-al,R(stick)-PL,,,,,,,,,,,,,,,avar
1156,1156,658,,658,,sg,,,,пихъ,piqː,,,,,,,,,,,,,,,,avar
1157,1157,658,,658,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1158,1158,659,,659,,sg,,,,гӀеч,ʕeč,,,,,,,,,,,,,,,,avar
1159,1159,659,,659,,pl,aux,,,гӀечал,ʕeč-al,R(apple)-PL,,,,,,,,,,,,,,Refers to different kinds of apples.,avar
1160,1160,660,,660,,sg,,,,гeни,geni,,,,,,,,,,,,,,,,avar
1161,1161,660,,660,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1162,1162,661,,661,,sg,,,,ахбaзан,aχbazan,,,,,,,,,,,,,,,,avar
1163,1163,661,,661,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1164,1164,662,,662,,sg,,,,алчa,alča,,,,,,,,,,,,,,,,avar
1165,1165,662,,662,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1166,1166,663,,663,,sg,,,,кокoн,kokon,,,,,,,,,,,,,,,,avar
1167,1167,663,,663,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1168,1168,664,,664,,sg,,,,сани,sani,,,,,,,,,,,,,,,,avar
1169,1169,664,,664,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1170,1170,665,,665,,sg,,,,жулaм,žulam,,,,,,,,,,,,,,,,avar
1171,1171,665,,665,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1172,1172,666,,666,,sg,,,,гӀодoбкари,ʕodobkari,,,,,,,,,,,,,,,From <i>ʕodob</i> ‘below’ and <i>kari</i> ‘strawberry’.,avar
1173,1173,666,,666,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1174,1174,667,,667,,sg,,,,кверкъи,kʷerqʼi,,,,,,,,,,,,,,,,avar
1175,1175,667,,667,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1176,1176,668,,668,,sg,,,,гӀинтӀи,ʕintʼi,,,,,,,,,,,,,,,,avar
1177,1177,668,,668,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1178,1178,1241,,669,,sg,,,,хӀанкy,ħanku,,,,,,,,,,,,,,,,avar
1179,1179,1241,,669,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1180,1180,670,,670,,sg,,,,мучaри,mučari,,,,,,,,,,,,,,,,avar
1181,1181,670,,670,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1182,1182,671,,671,,sg,,,,сагӀам,saʕam,,,,,,,,,,,,,,,,avar
1183,1183,671,,671,,pl,aux,,,,,,,,,,,,,,,,,,,,avar
1184,1184,672,,672,,sg,,,,гӀабyкӀ,ʕabukʼ,,,,,,,,,,,,,,,,avar
1185,1185,672,,672,,pl,aux,,,гӀaбкӀал,ʕabkʼ-al,R(burdock)-PL,,,,,,,,,,,,,,,avar
1186,1186,673,,673,,sg,,,,муцӀцӀи,mucːʼi,,,,,,,,,,,,,,,,avar
1187,1187,673,,673,,pl,aux,,,муцӀцӀаби,mucːʼ-abi,R(reed)-PL,,,,,,,,,,,,,,,avar
1188,1188,674,640,674,,sg,,,,чӀар,čʼar,,,,,,,,,,,,,,,The homonymy with ‘hay’ is interesting.,avar
1189,1189,674,640,674,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1190,1190,675,,675,,sg,,,,заз,zaz,,,,,,,,,,,,,,,,avar
1191,1191,675,,675,,pl,aux,,,зазал,zaz-al,R(thorn)-PL,,,,,,,,,,,,,,,avar
1192,1192,676,,676,,sg,,,,зазххер,zazχːer,,,,,,,,,,,,,,,From <i>zaz </i>‘thorn’ and <i>χːer </i>‘grass’.,avar
1193,1193,676,,676,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1194,1194,677,,677,,sg,,,,мичӀчӀ,mičːʼ,,,,,,,,,,,,,,,,avar
1195,1195,677,,677,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1196,1196,678,,678,,sg,,,,гӀyрдахӀан,ʕurdaħan,,,,,,,,,,,,,,,,avar
1197,1197,678,,678,,pl,aux,,,гӀyрдахӀанал,ʕurdaħan-al,R(mushroom)-PL,,,,,,,,,,,,,,,avar
1198,1198,679,,679,,,,,,гьабизе,ha-b-ize,R(do)-CL3-INF,,,,,,,,,,,,,,,avar
1199,1199,680,,680,,,,,,хӀалтизе,ħant-ize,R(work)-INF,,,,,,,,,,,,,,,avar
1200,1200,681,,681,,sg,,,,гвай,gʷaj,,,,,,,,,,,,,,,,avar
1201,1201,681,,681,,pl,aux,,,гваял,gʷa-jal,R(collective_work)-PL,,,,,,,,,,,,,,,avar
1202,1202,1245,,682,,,,,,кӀичӀизабизе,kʼičʼ-iza-b-ize,R(bend)-CAUS-CL3-INF,,,,,,,,,,,,,,,avar
1203,1203,1248,,683,,,,,,кӀичӀизе,kʼičʼ-ize,R(bend)-INF,,,,,,,,,,,,,,,avar
1204,1204,1251,,684,,,,,,бухьине,b-uxː-ine,CL3-R(tie)-INF,,,,,,,,,,,,,,,avar
1205,1205,685,,685,,,,,,бичизе,bič-ize,R(untie)-INF,,,,,,,,,,,,,,,avar
1206,1206,686,,686,,sg,,,,рахaсс,raχːasː,,,,,,,,,,,,,,,,avar
1207,1207,686,,686,,pl,aux,,,рaхссал,raχːsː-al,R(chain)-PL,,,,,,,,,,,,,,,avar
1208,1208,687,,687,,sg,,,,квар,kʷar,,,,,,,,,,,,,,,,avar
1209,1209,687,,687,,pl,aux,,,кварал,kʷar-al,R(rope)-PL,,,,,,,,,,,,,,,avar
1210,1210,688,,688,,sg,,,,гарацӀ,garacʼ,,,,,,,,,,,,,,,,avar
1211,1211,688,,688,,pl,aux,,,гарцӀал,garcʼ-al,R(knot)-PL,,,,,,,,,,,,,,,avar
1212,1212,1253,,689,,,,,,бaкине,b-ak-ine,CL3-R(beat)-INF,,,,,,,,,,,,,,,avar
1213,1213,1254,,689,,,,,,бухизе,b-uχ-ize,CL3-R(beat)-INF,,,,,,,,,,,,,,,avar
1214,1214,690,,690,,,,,,кьабизе,ƛʼab-ize,R(beat)-INF,,,,,,,,,,,,,,,avar
1215,1215,1255,,691,,,,,,къотӀизе,qʼotʼ-ize,R(cut)-INF,,,,,,,,,,,,,,,avar
1216,1216,692,,692,,,,,,буссизе,b-usː-ize,CL3-R(cut)-INF,,,,,,,,,,,,,,,avar
1217,1217,693,1255,693,,,,,,къoтӀизе,qʼotʼ-ize,R(cut)-INF,,,,,,,,,,,,,,,avar
1218,1218,694,,694,,,,,,хъвeзе,qː-ʷeze,R(slaughter)-INF,,,,,,,,,,,,,,,avar
1219,1219,695,,695,,sg,,,,нус,nus,,,,,,,,,,,,,,,,avar
1220,1220,695,,695,,pl,aux,,,нусал,nus-al,R(knife)-PL,,,,,,,,,,,,,,,avar
1221,1221,696,,696,,sg,,,,кӀвекьмaхх,kʼʷeƛʼmaχː,,,,,,,,,,,,,,,Includes <i>maχː </i>‘iron’.,avar
1222,1222,696,,696,,pl,aux,,,кӀвекьмaххал,kʼʷeƛʼmaχː-al,R(scissors)-PL,,,,,,,,,,,,,,,avar
1223,1223,697,,697,,sg,,,,гӀащтӀи,ʕašːtʼi,,,,,,,,,,,,,,,,avar
1224,1224,697,,697,,pl,aux,,,гӀащтӀал,ʕašːtʼ-al,R(axe)-PL,,,,,,,,,,,,,,,avar
1225,1225,698,,698,,,,,,бeкизе,b-ek-ize,iii-break-inf,,,,,,,,,,,,,,,avar
1226,1226,699,698,699,,,,,,бeкизе,b-ek-ize,iii-break-inf,,,,,,,,,,,,,,,avar
1227,1227,700,,700,,,,,,бихъизе,b-iqː-ize,iii-tear-inf,,,,,,,,,,,,,,,avar
1228,1228,701,700,701,,,,,,бихъизе,b-iqː-ize,iii-tear-inf,,,,,,,,,,,,,,,avar
1229,1229,1257,,702,,,,,,тӀeзабизе,tʼezab-ize,tear_off-inf,,,,,,,,,,,,,,,avar
1230,1230,1258,,702,,,,,,тӀeзе,tʼ-eze,tear_off-inf,,,,,,,,,,,,,,,avar
1231,1231,703,,703,,,,,,кьвaтӀизе,ƛʼʷatʼ-ize,burst-inf,,,,,,,,,,,,,,,avar
