db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
622,622,325,,325,,sg,,,,мачӀ,mačːʼ,,,,,,,,,,,,,,,,avar
623,623,325,,325,,pl,aux,,,мачӀаби,mačːʼ-abi,R(thigh)-PL,,,,,,,,,,,,,,,avar
624,624,326,,326,,sg,,,,рицӀцӀимахӀу,ricːʼimaħu,,,,,,,,,,,,,,,,avar
625,625,326,,326,,pl,aux,,,рицӀцӀимахӀаби,ricːʼimaħ-abi,R(shin)-PL,,,,,,,,,,,,,,,avar
626,626,327,,327,,sg,,,,нaку,naku,,,,,,,,,,,,,,,,avar
627,627,327,,327,,pl,aux,,,нaкаби,nak-abi,R(knee)-PL,,,,,,,,,,,,,,,avar
628,628,328,,328,,sg,,,,эгъe,eʁe,,,,,,,,,,,,,,,,avar
629,629,328,,328,,pl,aux,,,yгъдул,uʁ-dul,R(heel)-PL,,,,,,,,,,,,,,,avar
630,630,329,,329,,sg,,,,(хӀатӀил) лъалкӀ,ħatʼ-il ƛalkʼ,foot-OBL.GEN R(print),,,,,,,,,,,,,,,avar
631,631,329,,329,,pl,aux,,,(хӀатӀил) лъалкӀал,ħatʼ-il ƛalkʼ-al,foot-OBL.GEN R(print)-PL,,,,,,,,,,,,,,,avar
632,632,330,320,330,,sg,,,,килищ,kilišː,,,,,,,,,,,,,,,,avar
633,633,330,320,330,,pl,aux,,,килщал,kilšː-al,R(finger)-PL,,,,,,,,,,,,,,,avar
634,634,331,,331,,sg,,,,щинкӀил,šːinkʼil,,,,,,,,,,,,,,,,avar
635,635,331,,331,,pl,aux,,,щанкӀлaл,šːankʼlal,R(hoof)-PL,,,,,,,,,,,,,,,avar
636,636,332,,332,,sg,,,,кваркьи,kʷarƛʼi,,,,,,,,,,,,,,,,avar
637,637,332,,332,,pl,aux,,,куркьби,kurƛʼ-bi,R(wing)-PL,,,,,,,,,,,,,,,avar
638,638,333,,333,,sg,,,,хӀyли,ħuli,,,,,,,,,,,,,,,,avar
639,639,333,,333,,pl,aux,,,хӀyлаби,ħul-abi,R(feather)-PL,,,,,,,,,,,,,,,avar
640,640,334,,334,,sg,,,,керeн,keren,,,,,,,,,,,,,,,,avar
641,641,334,,334,,pl,aux,,,кyрмул,kurmul,R(chest)-PL,,,,,,,,,,,,,,,avar
642,642,335,334,335,,sg,,,,керeн,keren,,,,,,,,,,,,,,,,avar
643,643,335,334,335,,pl,aux,,,кyрмул,kurmul,R(breast)-PL,,,,,,,,,,,,,,,avar
644,644,336,,336,,sg,,,,мoцӀцӀу,mocːʼu,,,,,,,,,,,,,,,,avar
645,645,336,,336,,pl,aux,,,мoцӀцӀаби,mocːʼ-abi,R(nipple)-PL,,,,,,,,,,,,,,,avar
646,646,337,,337,,sg,,,,гъвaри,ʁʷari,,,,,,,,,,,,,,,,avar
647,647,337,,337,,pl,aux,,,гъвaраби,ʁʷar-abi,R(udder)-PL,,,,,,,,,,,,,,,avar
648,648,338,,338,,sg,,,,цӀцӀину,cːʼinu,,,,,,,,,,,,,,,,avar
649,649,338,,338,,pl,aux,,,цӀцӀинаби,cːʼin-abi,R(navel)-PL,,,,,,,,,,,,,,,avar
650,650,339,,339,,sg,,,,ракӀ,rakʼ,,,,,,,,,,,,,,,,avar
651,651,339,,339,,pl,aux,,,ракӀал,rakʼ-al,R(heart)-PL,,,,,,,,,,,,,,,avar
652,652,340,,340,,sg,,,,гьуэр,huʔer,,,,,,,,,,,,,,,,avar
653,653,340,,340,,pl,aux,,,гьуърyл,huʔr-ul,R(lung)-PL,,,,,,,,,,,,,,,avar
654,654,341,,341,,sg,,,,тӀул,tʼul,,,,,,,,,,,,,,,,avar
655,655,341,,341,,pl,aux,,,тӀулал,tʼul-al,R(liver)-PL,,,,,,,,,,,,,,,avar
656,656,1198,,342,,sg,,,,yргьиссала,urhisːala,,,,,,,,,,,,,,,,avar
657,657,1198,,342,,pl,aux,,,yргьисалаби,urhisːala-bi,R(kidney)-pl,,,,,,,,,,,,,,,avar
658,658,343,,343,,sg,,,,къечӀчӀ,qʼečːʼ,,,,,,,,,,,,,,,,avar
659,659,343,,343,,pl,aux,,,къyчӀчӀдул,qʼučːʼ-dul,R(spleen)-PL,,,,,,,,,,,,,,,avar
660,660,344,,344,,sg,,,,кванирукъ,kʷani-ruqʼ,R(food).GEN-R(house),,,,,,,,,,,,,,,avar
661,661,344,,344,,pl,aux,,,кванирукъал,kʷani-ruqʼ-al,R(food).GEN-R(house)-PL,,,,,,,,,,,,,,,avar
662,662,345,,345,,sg,,,,чехь,čexː,,,,,,,,,,,,,,,,avar
663,663,345,,345,,pl,aux,,,чахьaл,čaxː-al,R(belly)-PL,,,,,,,,,,,,,,,avar
664,664,346,,346,,sg,,,,бакь,baƛʼ,R(gut),,,,,,,,,,,,,,,avar
665,665,346,,346,,pl,aux,,,бакьал,baƛʼ-al,R(gut)-PL,,,,,,,,,,,,,,,avar
666,666,347,,347,,sg,,opt,,рисскӀи,risːkʼi,,,,,,,,,,,,,,,,avar
667,667,347,,347,,pl,aux,opt,,рисскӀиял,risːkʼi-jal,R(gullet)-PL,,,,,,,,,,,,,,,avar
668,668,347,,347,,loc.ess,aux,opt,,?,?,,,,,,,,,,,,,,,,avar
669,669,348,,348,,,,,,тӀатӀи,,,,,,,,,,,,,,,,,avar
670,670,349,,349,,,,,,беэнаб,beʔenab,,,,,,,,,,,,,,,,avar
671,671,350,,350,,sg,,,,?,?,,,,,,,,,,,,,,,,avar
672,672,350,,350,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
673,673,351,,351,,sg,,,,тӀончӀoрукъ,tʼončʼo-ruqʼ,R(child).GEN-R(house),,,,,,,,,,,,,,,avar
674,674,351,,351,,pl,aux,,,тӀончӀoрукъзал,tʼončʼo-ruqʼ-zal,R(child).GEN-R(house)-PL,,,,,,,,,,,,,,,avar
675,675,352,,352,,sg,,,,?,?,,,,,,,,,,,,,,,,avar
676,676,352,,352,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
677,677,353,,353,,sg,,,,гӀордoло,ʕordolo,,,,,,,,,,,,,,,,avar
678,678,353,,353,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
679,679,354,338,354,,sg,,,,цӀцӀину,cːʼinu,,,,,,,,,,,,,,,,avar
680,680,354,338,354,,pl,aux,,,цӀцӀинаби,cːʼin-abi,R(navel)-PL,,,,,,,,,,,,,,,avar
681,681,355,,355,,,,,,?,?,,,,,,,,,,,,,,,,avar
682,682,356,,356,,sg,,,,?,?,,,,,,,,,,,,,,,,avar
683,683,356,,356,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
684,684,357,,357,,,,,,?,?,,,,,,,,,,,,,,,,avar
685,685,358,,358,,,,,,хӀухьeл биччазе,ħuxːel b-ičːa-ze,R(breath) CL3-R(LV.let)-INF,,,,,,,,,,,,,,,avar
686,686,359,,359,,,,,,гьакӀкӀaдизе,hakːʼad-ize,R(yawn)-INF,,,,,,,,,,,,,,,avar
687,687,1199,,360,,,,,,yхӀудизе,uħud-ize,R(cough)-INF,длител. гл.,,,,,,,,,,,,,,avar
688,688,1200,,360,,,,,,хъeгӀизе,qːeʕ-ize,R(cough)-INF,,,,,,,,,,,,,,,avar
689,689,361,,361,,,,,,ченхъeзе,čenqː-eze,sneeze-inf,,,,,,,,,,,,,,,avar
690,690,362,,362,,,,,,гӀетӀ базе,ʕetʼ b-a-ze,R(sweat) CL3-R(LV.pour)-INF,,,,,,,,,,,,,,,avar
691,691,363,,363,,,,,,гӀетӀ,ʕetʼ,,,,,,,,,,,,,,,,avar
692,692,364,,364,,,,,,тyзе,tutu-ze,R(spit)-INF,,,,,,,,,,,,,,,avar
693,693,365,,365,,,,,,?,?,,,,,,,,,,,,,,,,avar
694,694,366,,366,,,,opt,,гӀупaзе,ʕupad-ize,R(belch)-INF,,,,,,,,,,,,,,,avar
695,695,367,,367,,,,,,хӀанчӀизе,ħančʼ-eze,R(bite)-INF,,,,,,,,,,,,,,,avar
696,696,368,,368,,,,,,чӀчӀикӀизе,čːʼikʼar-ize,R(lick)-INF,,,,,,,,,,,,,,,avar
697,697,369,,369,,,,,,хӀaцӀцӀу,ħacːʼu,,,,,,,,,,,,,,,,avar
698,698,370,,370,,,,,,кьижизе,ƛʼiž-ize,R(sleep)-INF,,,,,,,,,,,,,,,avar
699,699,371,,371,,,,,,хъвaнхъвадизе,qːʷanqːʷad-ize,R(snore)-INF,,,,,,,,,,,,,,,avar
700,700,372,,372,,sg,,,,хьул,xːul,,,,,,,,,,,,,,,,avar
701,701,372,,372,,pl,aux,,,хьулал,xːul-al,R(dream)-INF,,,,,,,,,,,,,,,avar
702,702,1202,,373,,,,,,вoрчӀизе,b-orčʼ-ize,CL3-R(wake_up)-INF,,,,,,,,,,,,,,,avar
703,703,374,,374,,,,,,?,?,,,,,,,,,,,,,,,,avar
704,704,375,,375,,,,,,кӀущизе,kʼušː-ize,R(urinate)-INF,,,,,,,,,,,,,,,avar
705,705,376,,376,,,,,,билълъизе,b-iƛː-ize,CL3-R(defecate)-INF,,,,,,,,,,,,,,,avar
706,706,377,,377,,,,,,дaнделъизе,dandeƛ-ize,R(copulate)-INF,,,,,,,,,,,,,,,avar
707,707,378,,378,,,,,,гъаргъар базе,ʁarʁar b-a-ze,R(shiver) CL3-R(LV.go)-INF,,,,,,,,,,,,,,,avar
708,708,379,,379,,,,,,тӀyртӀудизе,tʼurtʼud-ize,R(shudder)-INF,,,,,,,,,,,,,,,avar
709,709,380,,380,,,,,,чордезе,čord-eze,R(bathe)-INF,,,,,,,,,,,,,,,avar
710,710,381,,381,,,,,,къинлъизе,qʼinƛ-ize,R(give_birth)-INF,,,,,,,,,,,,,,,avar
711,711,382,,382,,,,,,гьавизе,ha-w-ize,R(be.born)-CL1-INF,,,,,,,,,,,,,,,avar
712,712,383,,383,,,,,,къинай,qʼina-j,R(pregnant)-CL2,,,,,,,,,,,,,,,avar
713,713,1204,,384,,,,,,бyкӀине,b-ukʼ-ine,CL3-R(live)-INF,,,,,,,,,,,,,,,avar
714,714,385,,385,,,,,,чӀaгояб,čʼagoja-b,R(alive)-CL3,,,,,,,,,,,,,,,avar
715,715,386,,386,,,,,,хвeзе,χʷe-ze,R(die)-INF,,,,,,,,,,,,,,,avar
716,716,387,,387,,,,,,хвaраб,χʷara-b,R(dead)-CL3,,,,,,,,,,,,,,,avar
717,717,388,,388,,,,,,чӀвaзе,čʼʷa-ze,R(kill)-INF,,,,,,,,,,,,,,,avar
718,718,389,,389,,sg,,,,жанaза,žanaza,,,,,,,,,,,,,,,,avar
719,719,389,,389,,pl,aux,,,жанaзаби,žanaza-bi,R(corpse)-PL,,,,,,,,,,,,,,,avar
720,720,390,,390,,sg,,,,къyлагӀи,qʼulaʕi,,,,,,,,,,,,,,,,avar
721,721,390,,390,,pl,aux,,,къyлагӀаби,qʼulaʕ-abi,R(carcass)-PL,,,,,,,,,,,,,,,avar
722,722,391,,391,,,,,,бyкъизе,b-uqː-ize,CL3-R(bury)-INF,,,,,,,,,,,,,,,avar
723,723,392,,392,,sg,,,,мусрy,musru,,,,,,,,,,,,,,,,avar
724,724,392,,392,,pl,aux,,,мусрaл,musr-al,R(shroud)-PL,,,,,,,,,,,,,,,avar
725,725,393,,393,,sg,,,,хоб,χob,,,,,,,,,,,,,,,,avar
726,726,393,,393,,pl,aux,,,хaбзал,χab-zal,R(grave)-PL,,,,,,,,,,,,,,,avar
727,727,394,,394,,sg,,,,зани,zani,R(tombstone),,,,,,,,,,,,,,,avar
728,728,394,,394,,pl,aux,,,занал,zan-al,R(tombstone)-PL,,,,,,,,,,,,,,,avar
729,729,395,,395,,,,,,кутaкаб,kutaka-b,R(strong)-CL3,,,,,,,,,,,,,,,avar
730,730,396,,396,,,,,,сaхаб,saχa-b,R(healthy)-CL3,,,,,,,,,,,,,,,avar
731,731,397,,397,,,,,,yнтараб,untara-b,R(sick)-CL3,,,,,,,,,,,,,,,avar
732,732,398,,398,,,,,,хӀалaкъаб,ħalaqʼa-b,R(thin)-CL3,,,,,,,,,,,,,,,avar
733,733,399,,399,,,,,,сири,siri,,,,,,,,,,,,,,,,avar
734,734,400,,400,,sg,,,,лълъукъeл,ƛːuqʼel,,,,,,,,,,,,,,,,avar
735,735,400,,400,,pl,aux,,,лълъукъeлал,ƛːuqʼel-al,R(wound)-PL,,,,,,,,,,,,,,,avar
736,736,401,,401,,sg,,,,?,?,,,,,,,,,,,,,,,,avar
737,737,401,,401,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
738,738,402,,402,,sg,,opt,,гьоркoнацӀ,horkonacʼ,,,,,,,,,,,,,,,,avar
739,739,402,,402,,pl,aux,opt,,гьоркoнацӀал,horkonacʼ-al,R(furuncle)-PL,,,,,,,,,,,,,,,avar
740,740,403,,403,,sg,,,x,гьанaмагӀ,hanamaʕ,,,,,,,,,,,,,,,,avar
741,741,403,,403,,pl,aux,,x,гьанaмагӀал,hanamaʕ-al,blister-pl,,,,,,,,,,,,,,,avar
742,742,1206,,403,,sg,,,,пинкь,pinƛʼ,,,,,,,,,,,,,,,A blister from shoes.,avar
743,743,1206,,403,,pl,aux,,,пинкьал,pinƛʼ-al,blister-pl,,,,,,,,,,,,,,,avar
744,744,404,,404,,sg,,,,бавaсур,bawasur,,,,,,,,,,,,,,,,avar
745,745,404,,404,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
746,746,405,,405,,,,,,гьорoзе,horo-ze,R(swell)-INF,,,,,,,,,,,,,,,avar
747,747,406,,406,,,,,,букaризе,b-ukar-ize,CL3-R(itch)-INF,,,,,,,,,,,,,,,avar
748,748,407,,407,,,,,,рецӀцӀ,recːʼ,,,,,,,,,,,,,,,,avar
749,749,1208,,407,,,,,,хьверд,xːʷerd,,,,,,,,,,,,,,,,avar
750,750,408,,408,,sg,,,,гӀуж,ʕuž,,,,,,,,,,,,,,,,avar
751,751,408,,408,,pl,aux,,,гӀужал,ʕuž-al,R(scar)-PL,,,,,,,,,,,,,,,avar
752,752,409,,409,,,,,,yнтизе,unt-ize,R(hurt)-INF,,,,,,,,,,,,,,,avar
753,753,410,,410,,,,,,сах гьавизе,saχ haw-ize,R(healthy) R(do)-INF,,,,,,,,,,,,,,,avar
754,754,411,,411,,,,,,зaгьру,zahru,,,,,,,,,,,,,,,,avar
755,755,412,,412,,,,,,ссвакaраб,sːʷakara-b,R(tired)-CL3,,,,,,,,,,,,,,,avar
756,756,413,,413,,,,,,ссваквaзе,sːʷakʷa-ze,R(get_tired)-INF,,,,,,,,,,,,,,,avar
757,757,414,,414,,,,,,хӀухь бахъине,ħuxː b-aq-ine,R(sigh) CL3-R(take.out)-INF,,,,,,,,,,,,,,,avar
758,758,415,,415,,,,,,кӀвахӀaлаб,kʼʷaħala-b,R(lazy)-CL3,,,,,,,,,,,,,,,avar
759,759,416,,416,,,,,,хӀyлараб,ħularab,bald,,,,,,,,,,,,,,,avar
760,760,417,,417,,,,,,рeкъаб,reqʼa-b,R(lame)-CL3,,,,,,,,,,,,,,,avar
761,761,418,,418,,,,,,рeкъдизе,reqʼd-ize,R(go_limping)-INF,,,,,,,,,,,,,,,avar
762,762,1209,,419,,,,,,гӀинкъаб,ʕinqʼa-b,R(deaf)-CL3,,,,,,,,,,,,,,,avar
763,763,420,,420,,,,,,гандaрияв,gandarija-w,R(mute)-CL3,,,,,,,,,,,,,,,avar
764,764,421,,421,,,,,,бeццаб,becːa-b,R(blind)-CL3,,,,,,,,,,,,,,,avar
765,765,422,,422,,,,,,мeхтараб,meχtara-b,R(intoxicated)-CL3,,,,,,,,,,,,,,,avar
766,766,423,,423,,,,,,гӀицӀцӀаб,ʕicːʼa-b,R(naked)-CL3,,,,,,,,,,,,,,,avar
767,767,424,,424,,,,,,квине,kʷi-ne,R(eat)-INF,дицца чед квана = я хлеб съел,,,dicːa čed kʷana,Я (ЭРГ) съел хлеб.,I (ERG) ate bread (ABS).,,,,,,,,,avar
768,768,425,,425,,,,,,кванaзе,kʷana-ze,R(eat)-INF,,,,dun kʷanana,Я (АБС) поел.,I (ABS) ate.,,,,,,,,,avar
769,769,426,,426,,,,,,кванaзабизе,kʷana-za-b-ize,R(eat)-CAUS-CL3-INF,,,,,,,,,,,,,,,avar
770,770,427,,427,,,,,,квен,kʷen,,,,,,,,,,,,,,,,avar
771,771,428,,428,,,,,,бaрщизе,baršː-ize,R(ripen)-INF,,,,,,,,,,,,,,,avar
772,772,429,,429,,,,,,мaхӀцине,maħc-ine,R(rot)-INF,,,,,,,,,,,,,,,avar
773,773,1211,,429,,,,,,тyризе,tur-ize,R(rot)-INF,,,,,,,,,,,,,,,avar
774,774,430,,430,,,,,,турараб,turara-b,R(rotten)-CL3,,,,,,,,,,,,,,,avar
775,775,431,,431,,,,,,,,,,,,,,,,,,,,,,,avar
776,776,432,,432,,,,,,бечӀaзе,b-ečʼa-ze,CL3-R(wither)-INF,,,,,,,,,,,,,,,avar
777,777,433,,433,,,,,,гьекъeзе,heqʼ-eze,R(drink)-INF,,,,,,,,,,,,,,,avar
778,778,435,,435,,,,,,бaкъизе,b-aqʼ-ize,CL3-R(be_hungry)-INF,,,,,,,,,,,,,,,avar
779,779,436,,436,,,,,,къечезе,qʼeč-eze,R(be_thirsty)-INF,,,,,,,,,,,,,,,avar
780,780,437,,437,,,,,,цӀyнкӀизе,cʼunkʼ-ize,R(suck)-INF,,,,,,,,,,,,,,,avar
781,781,438,,438,,,,,,чӀaмизе,,R(chew)-INF,,,,,,,,,,,,,,,avar
782,782,1212,,439,,,,,,къyлчӀизе,qʼulčːʼ-ize,R(swallow)-INF,,,,,,,,,,,,,,,avar
783,783,440,,440,,,,,,чӀyчӀине,čʼučʼ-ine,R(gnaw)-INF,,,,,,,,,,,,,,,avar
784,784,441,,441,,,,,,бeлъине,b-eƛ-ine,CL3-R(boil)-INF,,,,,,,,,,,,,,,avar
785,785,442,441,442,,,,,,бeлъине,b-eƛ-ine,CL3-R(boil)-INF,,,,,,,,,,,,,,,avar
786,786,443,,443,,,,,,гьaлизабизе,hal-iza-b-ize,R(boil)-CAUS-CL3-INF,,,,,,,,,,,,,,,avar
787,787,444,,444,,,,,,гьалдeзе,hald-eze,R(boil)-INF,,,,ɬːim halda,Вода кипела.,Water was boiling.,,,,,,,,,avar
788,788,1214,,444,,,,,,гьaлизе,hal-ize,R(boil)-INF,,,,ɬːim halana,Вода вскипела.,Water came to the boil.,,,,,,,,,avar
789,789,1215,,445,,,,,,бeжизе,b-ež-ize,CL3-R(fry)-INF,,,,,,,,,,,,,,,avar
790,790,446,1215,446,,,,,,бeжизе,b-ež-ize,CL3-R(fry)-INF,,,,,,,,,,,,,,,avar
791,791,447,,447,,sg,,,,тӀалъeл,tʼaɬel,,,,,,,,,,,,,,,From <i>tʼa </i>‘above’ and <i>le- </i>‘put’.,avar
792,792,447,,447,,pl,aux,,,тӀалъaлаби,tʼaɬal-abi,R(lid)-PL,,,,,,,,,,,,,,,avar
793,793,448,,448,,sg,,,,хьаг,xːag,,,,,,,,,,,,,,,,avar
794,794,448,,448,,pl,aux,,,хьагал,xːag-al,R(cauldron)-PL,,,,,,,,,,,,,,,avar
795,795,449,,449,,sg,,opt,,гьангa,hanga,,,,,,,,,,,,,,,,avar
796,796,449,,449,,pl,aux,opt,,гьунгби,hung-bi,R(pot)-PL,,,,,,,,,,,,,,,avar
797,797,450,,450,,sg,,,,суркӀa,sːurkʼa,,,,,,,,,,,,,,,,avar
798,798,450,,450,,pl,aux,,,суркӀби,sːurkʼ-bi,R(bowl)-PL,,,,,,,,,,,,,,,avar
799,799,1216,,451,,sg,,,,бoшгъап,bošʁap,,,,,,,,,,,,,,,,avar
800,800,1216,,451,,pl,aux,,,бoшгъапал,bošʁap-al,R(plate)-PL,,,,,,,,,,,,,,,avar
801,801,452,,452,,,,opt,,цӀарагӀ,cʼaraʕ,,,,,,,,,,,,,,,,avar
802,802,453,,453,,sg,,,,гӀеретӀ,ʕeretʼ,,,,,,,,,,,,,,,,avar
803,803,453,,453,,pl,aux,,,гӀертӀал,ʕertʼ-al,R(pitcher)-PL,,,,,,,,,,,,,,,avar
804,804,454,,454,,sg,,,,гъуд,ʁud,,,,,,,,,,,,,,,,avar
805,805,454,,454,,pl,aux,,,гъудал,ʁud-al,R(spoon)-PL,,,,,,,,,,,,,,,avar
806,806,455,,455,,sg,,,,гӀучӀ,ʕučʼ,,,,,,,,,,,,,,,,avar
807,807,455,,455,,pl,aux,,,гӀучӀал,ʕučʼ-al,R(fork)-PL,,,,,,,,,,,,,,,avar
808,808,456,,456,,sg,,,,гел,gel,,,,,,,,,,,,,,,,avar
809,809,456,,456,,pl,aux,,,гулдyл,gul-dul,R(ladle)-PL,,,,,,,,,,,,,,,avar
810,810,457,,457,,sg,,,,хинкӀбaхъ,χːinkʼbaqː,,,,,,,,,,,,,,,From <i>χːinkʼ </i>‘khinkal’ and <i>b-aqː- </i>‘take out’.,avar
811,811,457,,457,,pl,aux,,,хинкӀбaхъал,χːinkʼbaqː-al,R(skimmer)-PL,,,,,,,,,,,,,,,avar
812,812,458,,458,,sg,,,,гӀорто,ʕorto,,,,,,,,,,,,,,,,avar
813,813,458,,458,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
814,814,459,,459,,sg,,,,цӀцӀалкӀy,cːʼalkʼu,,,,,,,,,,,,,,,,avar
815,815,459,,459,,pl,aux,,,цӀцӀалкӀал,cːʼalkʼ-al,R(sieve)-PL,,,,,,,,,,,,,,,avar
816,816,460,,460,,,,,,рацӀцӀине,racːʼ-ine,R(peel)-INF,,,,,,,,,,,,,,,avar
817,817,1218,,461,,,,,,цӀцӀaлкӀизе,cːʼalkʼ-ize,R(sieve)-INF,,,,,,,,,,,,,,,avar
818,818,462,,462,,,,,,цӀцӀyзе,cːʼu-ze,R(strain)-INF,,,,,,,,,,,,,,,avar
819,819,463,,463,,,,,,жубaзе,žuba-ze,R(mix)-INF,,,,,,,,,,,,,,,avar
820,820,464,463,464,,,,,,жубaзе,žuba-ze,R(mix)-INF,,,,,,,,,,,,,,,avar
821,821,465,,465,,,,,,багъаризе,baʁar-ize,R(stir)-INF,,,,,,,,,,,,,,,avar
822,822,466,,466,,sg,,,,чед,čed,,,,,,,,,,,,,,,,avar
823,823,466,,466,,pl,aux,,,чaдал,čad-al,R(bread)-PL,,,,,,,,,,,,,,,avar
824,824,467,,467,,,,,,тӀехх,tʼeχː,,,,,,,,,,,,,,,,avar
825,825,468,,468,,,,,,тӀи,tʼi,,,,,,,,,,,,,,,,avar
826,826,469,,469,,,,,,чӀер,čʼer,,,,,,,,,,,,,,,,avar
827,827,470,,470,,sg,,,,бoтӀиш,botʼiš,,,,,,,,,,,,,,,,avar
828,828,470,,470,,pl,aux,,,бoтӀишал,botʼiš-al,R(chudu)-PL,,,,,,,,,,,,,,,avar
829,829,471,,471,,,,,,хамyр,χamur,,,,,,,,,,,,,,,,avar
830,830,472,,472,,,,,,бyцизе,b-uc-ize,CL3-R(knead)-INF,,,,,,,,,,,,,,,avar
831,831,473,,473,,,,,,гӀатӀ,ʕatʼ,,,,,,,,,,,,,,,,avar
832,832,474,,474,,,,,,ххенeзе,χːen-eze,R(grind)-INF,,,,,,,,,,,,,,,avar
833,833,475,,475,,sg,,,,гьобo,hobo,,,,,,,,,,,,,,,,avar
834,834,475,,475,,pl,aux,,,гьабaл,hab-al,R(mill)-PL,,,,,,,,,,,,,,,avar
835,835,475,,475,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,avar
836,836,476,,476,,,,,,гьан,han,,,,,,,,,,,,,,,,avar
837,837,477,,477,,sg,,,,бакь,baƛʼ,,,,,,,,,,,,,,,,avar
838,838,477,,477,,pl,aux,,,бакьал,baƛʼ-al,R(sausage)-PL,,,,,,,,,,,,,,,avar
839,839,478,,478,,,,,,гьaгӀу,haʕu,,,,,,,,,,,,,,,,avar
840,840,479,,479,,sg,,,,ххинкӀ,χːinkʼ,,,,,,,,,,,,,,,,avar
841,841,479,,479,,pl,aux,,,хxинкӀал,χːinkʼ-al,R(khinkal)-PL,,,,,,,,,,,,,,,avar
842,842,480,,480,,sg,,,,цӀцӀибил,cːʼibil,,,,,,,,,,,,,,,,avar
843,843,480,,480,,pl,aux,,,цӀцӀолбoл,cːʼolb-ol,R(grape)-PL,,,,,,,,,,,,,,,avar
844,844,481,,481,,sg,,,,парсцӀулакьо,parscʼulaƛʼo,,,,,,,,,,,,,,,"Based on <i>cʼulaƛʼo</i> ‘walnut’, the element <i>pars- </i>is of unknown origin.",avar
845,845,481,,481,,pl,aux,,,парсцӀулакьодул,parscʼulaƛʼo-dul,R(nut)-PL,,,,,,,,,,,,,,,avar
846,846,482,,482,,sg,,,,цӀулaкьо,cʼulaƛʼo,,,,,,,,,,,,,,,,avar
847,847,482,,482,,pl,aux,,,цӀулaкьодул,cʼulaƛʼo-dul,R(walnut)-PL,,,,,,,,,,,,,,,avar
848,848,483,,483,,,,opt,,yрба,urba,,,,,,,,,,,,,,,,avar
849,849,484,,484,,,,,,беэнлъи,beʔenƛi,,,,,,,,,,,,,,,,avar
850,850,485,,485,,sg,,,,махьa,maxːa,,,,,,,,,,,,,,,,avar
851,851,485,,485,,pl,aux,,,махьaдул,maxːa-dul,R(maw)-PL,,,,,,,,,,,,,,,avar
852,852,486,,486,,,,,,yргьимес,urhimes,R(giblets),,,,,,,,,,,,,,Related to <i>urhi- </i>‘inside’.,avar
853,853,487,,487,,,,,,цӀцӀам,cːʼam,,,,,,,,,,,,,,,,avar
854,854,488,,488,,,,,,гьоцӀцӀo,hocːʼo,,,,,,,,,,,,,,,,avar
855,855,489,,489,,,,,,чакар,čakar,,,,,,,,,,,,,,,,avar
856,856,490,,490,,,,,,рахь,raxː,,,,,,,,,,,,,,,,avar
857,857,491,,491,,,,,,бeчӀчӀизе,b-ečːʼ-ize,CL3-R(milk)-INF,,,,,,,,,,,,,,,avar
858,858,492,,492,,,,,,хӀан,ħan,,,,,,,,,,,,,,,,avar
859,859,493,,493,,,,,,риди,ridi,,,,,,,,,,,,,,,,avar
860,860,494,,494,,,,,,цӀцӀо,cːʼo,,,,,,,,,,,,,,,,avar
861,861,1219,,495,,,,,,тӀoрахь,tʼoraxː,,,,,,,,,,,,,,,,avar
862,862,496,,496,,,,,,щaринах,šːarinaχ,,,,,,,,,,,,,,,,avar
863,863,497,,497,,,,,,чагъир,čaʁir,,,,,,,,,,,,,,,,avar
864,864,498,,498,,,,,,чӀагӀa,čʼaʕa,,,,,,,,,,,,,,,,avar
865,865,499,,499,,,,,,беччaризе,b-ečːar-ize,CL3-R(ferment)-INF,,,,,,,,,,,,,,Refers to fermentation as a process.,avar
866,866,1222,,499,,,,,,бeччизе,b-ečː-ize,CL3-R(ferment)-INF,,,,,,,,,,,,,,Refers to the single event of fermenting (starting to ferment).,avar
867,867,500,,500,,,,,,бетизе,,,,,,,,,,,,,,,,,avar
868,868,501,,501,,sg,,,,хонo,χono,,,,,,,,,,,,,,,,avar
869,869,501,,501,,pl,aux,,,ханaл,χan-al,R(egg)-PL,,,,,,,,,,,,,,,avar
870,870,502,,502,,sg,,,,багӀaрхоно,baʕarχono,,,,,,,,,,,,,,,From <i>baʕar </i>‘red’ and <i>χono </i>‘egg’.,avar
871,871,502,,502,,pl,aux,,,багӀaрханал,baʕarχan-al,R(egg_yolk)-PL,,,,,,,,,,,,,,,avar
872,872,503,,503,,,,,,рeтӀине,retʼ-ine,R(put_on)-INF,,,,,,,,,,,,,,,avar
