db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
1218,,571,,571,,loc.ess,aux,,,ʁ˳ad-i'-l,,,,,,,,,,,,,,,,,agul
1219,,572,,572,,sg,,,,cil,cil,,,,,,,,,,,,,,,,agul
1220,,572,,572,,pl,aux,,,cil-a'r,cil-a'r,,,,,,,,,,,,,,,,agul
1221,,573,,573,,sg,,,,funda'ment,,,,,,,,,,,,,,,,,agul
1222,,573,,573,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
1223,,1222,,573,,sg,,,,dib,,,,,,,,,,,,,,,,,agul
1224,,1222,,573,,pl,aux,,,diba'r,,,,,,,,,,,,,,,,,agul
1225,,574,,574,,sg,,,,mac,mac,,,,,,,,,,,,,,,,agul
1226,,574,,574,,pl,aux,,,mac-a'r,mac-a'r,,,,,,,,,,,,,,,,agul
1227,,575,,575,,sg,,,,xar,xar,,,,,,,,,,,,,,,,agul
1228,,575,,575,,pl,aux,,,xura'r,xura'r,,,,,,,,,,,,,,,,agul
1229,,576,,576,,sg,,,,buχa'r,buχa'r,,,,,,,,,,,,,,,,agul
1230,,576,,576,,pl,aux,,,buχa'r-a'r,buχa'r-a'r,,,,,,,,,,,,,,,,agul
1231,,1223,,576,,sg,,,,kürme'ʕ,,,,,,,,,,,,,,,,,agul
1232,,1223,,576,,pl,aux,,,kürme'ʕ-ar,,,,,,,,,,,,,,,,,agul
1233,,577,,577,,sg,,,,züle'r,,,,,,,,,,,,,,,,,agul
1234,,577,,577,,pl,aux,,,züle'r-ar,,,,,,,,,,,,,,,,,agul
1235,,1224,,577,,sg,,,,?,,,,,,,,,,,,,,,,,agul
1236,,1224,,577,,pl,aux,,,qːeda'rar,,,,,,,,,,,,,,,,,agul
1237,,578,,578,,sg,,,,aχu'n,aχu'n,,,,,,,,,,,,,,,,agul
1238,,578,,578,,pl,aux,,,aχu'n-ar,aχu'n-ar,,,,,,,,,,,,,,,,agul
1239,,579,,579,,sg,,,,ʡürde'kːan,ʡürde'kːan,,,,,,,,,,,,,,,,agul
1240,,579,,579,,pl,aux,,,ʡürde'kːan-ar,ʡürde'kːan-ar,,,,,,,,,,,,,,,,agul
1241,,580,,580,,sg,,,,jurʁa'n,jurʁa'n,,,,,,,,,,,,,,,,agul
1242,,580,,580,,pl,aux,,,jurʁa'n-ar,jurʁa'n-ar,,,,,,,,,,,,,,,,agul
1243,,1225,,580,,sg,,,,ʕadi'jal,,,,,,,,,,,,,,,,,agul
1244,,1225,,580,,pl,aux,,,ʕadi'jal-ar,,,,,,,,,,,,,,,,,agul
1245,,581,,581,,sg,,,,ʡab,ʡab,,,,,,,,,,,,,,,,agul
1246,,581,,581,,pl,aux,,,ʡaba'r,ʡaba'r,,,,,,,,,,,,,,,,agul
1247,,582,,582,,sg,,,,t'abru'c,t'abru'c,,,,,,,,,,,,,,,,agul
1248,,582,,582,,pl,aux,,,t'abru'c-ar,,,,,,,,,,,,,,,,,agul
1249,,583,,583,,sg,,,,ustːu'l,,,,,,,,,,,,,,,,,agul
1250,,583,,583,,pl,aux,,,ustːu'l-ar,,,,,,,,,,,,,,,,,agul
1251,,584,,584,,sg,,,,taχtːa',,,,,,,,,,,,,,,,,agul
1252,,584,,584,,pl,aux,,,taχtːa'-jar,,,,,,,,,,,,,,,,,agul
1253,,585,,585,,sg,,,,ustːu'l,ustu'l,,,,,,,,,,,,,,,,agul
1254,,585,,585,,pl,aux,,,ustːu'l-ar,ustu'lar,,,,,,,,,,,,,,,,agul
1255,,586,,586,,sg,,,,čira'ʁ,čira'ʁ,,,,,,,,,,,,,,,,agul
1256,,586,,586,,pl,aux,,,čira'ʁ-ar,čira'ʁ-ar,,,,,,,,,,,,,,,,agul
1257,,1226,,586,,sg,,,,lampa',,,,,,,,,,,,,,,,,agul
1258,,1226,,586,,pl,aux,,,lampa'-jar,,,,,,,,,,,,,,,,,agul
1259,,587,,587,,sg,,,,šam,šam,,,,,,,,,,,,,,,,agul
1260,,587,,587,,pl,aux,,,šam-a'r,šam-a'r,,,,,,,,,,,,,,,,agul
1261,,588,,588,,sg,,,,aχ˳,aχ˳,,,,,,,,,,,,,,,,agul
1262,,588,,588,,pl,aux,,,aχ˳-a'r,aχ˳-a'r,,,,,,,,,,,,,,,,agul
1263,,589,,589,,sg,,opt,,bulu'r,bulu'r,,,,,,,,,,,,,,,,agul
1264,,589,,589,,pl,aux,opt,,bulu'r-ar,,,,,,,,,,,,,,,,,agul
1265,,590,,590,,sg,,opt,,aqʷ,aqʷ,,,,,,,,,,,,,,,,agul
1266,,590,,590,,pl,aux,opt,,aqʷ-a'r,aqʷa'r,,,,,,,,,,,,,,,,agul
1267,,591,,591,,sg,,,,ʁ˳ad,ʁ˳ad,,,,,,,,,,,,,,,,agul
1268,,591,,591,,pl,aux,,,ʁ˳ad-a'r,ʁ˳ad-a'r,,,,,,,,,,,,,,,,agul
1269,,591,,591,,loc.ess,aux,,,ʁʷad-i'-l,,,,,,,,,,,,,,,,,agul
1270,,592,,592,,sg,,,,c'aχu'n,c'aχu'n,,,,,,,,,,,,,,,,agul
1271,,592,,592,,pl,aux,,,c'aχu'n-ar,c'aχu'nar,,,,,,,,,,,,,,,,agul
1272,,593,,593,,sg,,,,dun,dun,,,,,,,,,,,,,,,,agul
1273,,593,,593,,pl,aux,,,dun-a'r,dun-a'r,,,,,,,,,,,,,,,,agul
1274,,594,,594,,sg,,,,taχtːa',taχtːa',,,,,,,,,,,,,,,,agul
1275,,594,,594,,pl,aux,,,taχtːa'-jar,taχtːa'-jar,,,,,,,,,,,,,,,,agul
1276,,595,,595,,sg,,,,warda'nag,warda'nag,,,,,,,,,,,,,,,,agul
1277,,595,,595,,pl,aux,,,warda'nag-ar,warda'nagar,,,,,,,,,,,,,,,,agul
1278,,597,,597,,sg,,,,t'ul,t'ul,,,,,,,,,,,,,,,,agul
1279,,597,,597,,pl,aux,,,t'ul-a'r,t'ul-a'r,,,,,,,,,,,,,,,,agul
1280,,598,,598,,sg,,,,duq'u'r,,,,,,,,,,,,,,,,,agul
1281,,598,,598,,pl,aux,,,duq'u'r-ar,,,,,,,,,,,,,,,,,agul
1282,,599,,599,,sg,,,,luz,,,,,,,,,,,,,,,,,agul
1283,,599,,599,,pl,aux,,,luz-a'r,,,,,,,,,,,,,,,,,agul
1284,,1227,,599,,sg,,,,jaχu'r,,,,,,,,,,,,,,,,,agul
1285,,1227,,599,,pl,aux,,,jaχu'r-ar,,,,,,,,,,,,,,,,,agul
1286,,600,,600,,sg,,,,χupːu'r,,,,,,,,,,,,,,,,,agul
1287,,600,,600,,pl,aux,,,χupːu'r-ar,,,,,,,,,,,,,,,,,agul
1288,,600,,600,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,agul
1289,,1228,,600,,sg,,,,χu,,,,,,,,,,,,,,,,,agul
1290,,1228,,600,,pl,aux,,,χupːur,,,,,,,,,,,,,,,,,agul
1291,,1228,,600,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,agul
1292,,601,,601,,sg,,,,bustːa'n,bustːa'n,,,,,,,,,,,,,,,,agul
1293,,601,,601,,pl,aux,,,bustːa'n-ar,,,,,,,,,,,,,,,,,agul
1294,,602,,602,,sg,,,,tːarʁu'n,tːarʁu'n,,,,,,,,,,,,,,,,agul
1295,,602,,602,,pl,aux,,,tːarʁu'n-ar,tːarʁu'n-ar,,,,,,,,,,,,,,,,agul
1296,,603,,603,,pfv,,,,izan aq'u'ne,-u,,,,,,,,,,,,,,,,agul
1297,,603,,603,,ipfv,aux,,,izan aq'a's,,,,,,,,,,,,,,,,,agul
1298,,1229,,603,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
1299,,1229,,603,,ipfv,aux,,,darka's,,,,,,,,,,,,,,,,,agul
1300,,604,,604,,sg,,,,χul,χul,,,,,,,,,,,,,,,,agul
1301,,604,,604,,pl,aux,,,χul-a'r,χul-a'r,,,,,,,,,,,,,,,,agul
1302,,605,,605,,pfv,,,,ruk'u'ne,-u,,,,,,,,,,,,,,,,agul
1303,,605,,605,,ipfv,aux,,,ruk'a's,ruk'a's,,,,,,,,,,,,,,,,agul
1304,,606,,606,,sg,,,,ber,,,,,,,,,,,,,,,,,agul
1305,,606,,606,,pl,aux,,,ber-a'r,,,,,,,,,,,,,,,,,agul
1306,,1230,,606,,sg,,,,k'et'a',,,,,,,,,,,,,,,,,agul
1307,,1230,,606,,pl,aux,,,k'et'a'-jar,,,,,,,,,,,,,,,,,agul
1308,,607,,607,,sg,,,,gazga'z,,,,,,,,,,,,,,,,,agul
1309,,607,,607,,pl,aux,,,gazga'z-ar,,,,,,,,,,,,,,,,,agul
1310,,608,,608,,sg,,,,ʡug,ʡug,,,,,,,,,,,,,,,,agul
1311,,608,,608,,pl,aux,,,ʡug-a'r,ʡug-a'r,,,,,,,,,,,,,,,,agul
1312,,1231,,608,,sg,,,,ruq'an ʡug,,,,,,,,,,,,,,,,,agul
1313,,1231,,608,,pl,aux,,,ruq'an ʡug-a'r,,,,,,,,,,,,,,,,,agul
1314,,609,,609,,sg,,,,ʡug,ʡug,,,,,,,,,,,,,,,,agul
1315,,609,,609,,pl,aux,,,ʡug-a'r,ʡug-a'r,,,,,,,,,,,,,,,,agul
1316,,1232,,609,,sg,,,,k'uran ʡug,,,,,,,,,,,,,,,,,agul
1317,,1232,,609,,pl,aux,,,k'uran ʡug-a'r,,,,,,,,,,,,,,,,,agul
1318,,610,,610,,sg,,,,gazga'z,gazga'z,,,,,,,,,,,,,,,,agul
1319,,610,,610,,pl,aux,,,gazga'z-ar,gazga'z-ar,,,,,,,,,,,,,,,,agul
1320,,611,,611,,sg,,,,kːun,kːun,,,,,,,,,,,,,,,,agul
1321,,611,,611,,pl,aux,,,kːun-a'r,kːun-a'r,,,,,,,,,,,,,,,,agul
1322,,612,,612,,sg,,,,qːert,,,,,,,,,,,,,,,,,agul
1323,,612,,612,,pl,aux,,,qːert-a'r,,,,,,,,,,,,,,,,,agul
1324,,613,,613,,pfv,,,,uzu'ne,-u,,,,,,,,,,,,,,,,agul
1325,,613,,613,,ipfv,aux,,,uza's,uza's,,,,,,,,,,,,,,,,agul
1326,,614,,614,,pfv,,,,ke'tune,,,,,,,,,,,,,,,,,agul
1327,,614,,614,,ipfv,aux,,,ke'tas,,,,,,,,,,,,,,,,,agul
1328,,616,,616,,,,,,q'ur,,,,,,,,,,,,,,,,,agul
1329,,1233,,616,,,,,,tum,,,,,,,,,,,,,,,,,agul
1330,,615,,615,,sg,,,,ud,ud,,,,,,,,,,,,,,,,agul
1331,,615,,615,,pl,aux,,,ud-a'r(-ar),ud-a'r,,,,,,,,,,,,,,,,agul
1332,,617,,617,,pfv,,,,ucu'ne,-u,,,,,,,,,,,,,,,,agul
1333,,617,,617,,ipfv,aux,,,uca's,uca's,,,,,,,,,,,,,,,,agul
1334,,618,,618,,pfv,,,,ucu'ne,-u,,,,,,,,,,,,,,,,agul
1335,,618,,618,,ipfv,aux,,,uca's,uca's,,,,,,,,,,,,,,,,agul
1336,,619,,619,,sg,,,,makːa'l,makːa'l,,,,,,,,,,,,,,,,agul
1337,,619,,619,,pl,aux,,,makːa'l-ar,makːa'l-ar,,,,,,,,,,,,,,,,agul
1338,,620,,620,,sg,,,,dürge'c,dürge'c,,,,,,,,,,,,,,,,agul
1339,,620,,620,,pl,aux,,,dürge'c-ar,dürge'c-ar,,,,,,,,,,,,,,,,agul
1340,,621,,621,,sg,,,,duru'c,duru'c,,,,,,,,,,,,,,,,agul
1341,,621,,621,,pl,aux,,,duru'c-ar,duru'c-ar,,,,,,,,,,,,,,,,agul
1342,,622,,622,,sg,,,,maʁ,maʁ,,,,,,,,,,,,,,,,agul
1343,,622,,622,,pl,aux,,,maʁ-a'r,maʁa'r,,,,,,,,,,,,,,,,agul
1344,,623,,623,,sg,,,,kuta'l,kuta'l,,,,,,,,,,,,,,,,agul
1345,,623,,623,,pl,aux,,,kuta'l-ar,kuta'l-ar,,,,,,,,,,,,,,,,agul
1346,,624,,624,,pfv,,,,ig(-ar) aq'une,,,,,,,,,,,,,,,,,agul
1347,,624,,624,,ipfv,aux,,,ig(-ar) aq'as,,,,,,,,,,,,,,,,,agul
1348,,625,,625,,sg,,,,gerge'r,gerge'r,,,,,,,,,,,,,,,,agul
1349,,625,,625,,pl,aux,,,gerge'r-ar,gerge'r-ar,,,,,,,,,,,,,,,,agul
1350,,626,,626,,sg,,,,k'et',k'et',,,,,,,,,,,,,,,,agul
1351,,626,,626,,pl,aux,,,k'et'-a'r,k'et'-a'r,,,,,,,,,,,,,,,,agul
1352,,627,,627,,sg,,,,tːuz,tːuz,,,,,,,,,,,,,,,,agul
1353,,627,,627,,pl,aux,,,tːuz-a'r,tːuz-a'r,,,,,,,,,,,,,,,,agul
1354,,628,,628,,,,,,sum,sum,,,,,,,,,,,,,,,,agul
1355,,629,,629,,,,,,naq˳,naq˳,,,,,,,,,,,,,,,,agul
1356,,630,,630,,,,,,duk',,,,,,,,,,,,,,,,,agul
1357,,631,,631,,,,,,q'ur,q'ur,,,,,,,,,,,,,,,,agul
1358,,632,,632,,,,,,ʡek',,,,,,,,,,,,,,,,,agul
1359,,1234,,632,,,,,,q'ur,,,,,,,,,,,,,,,,,agul
1360,,633,,633,,,,,,muχ,muχ,,,,,,,,,,,,,,,,agul
1361,,634,,634,,,,,,sül,sül,,,,,,,,,,,,,,,,agul
1362,,635,,635,,,,,,gerge'r,gerge'r,,,,,,,,,,,,,,,,agul
1363,,636,,636,,sg,,,,č'ič'e'k,,,,,,,,,,,,,,,,,agul
1364,,636,,636,,pl,aux,,,č'ič'e'k-ar,,,,,,,,,,,,,,,,,agul
1365,,1235,,636,,sg,,,,peri'š,,,,,,,,,,,,,,,,,agul
1366,,1235,,636,,pl,aux,,,peri'š-ar,,,,,,,,,,,,,,,,,agul
1367,,637,,637,,sg,,,,serg,serg,,,,,,,,,,,,,,,,agul
1368,,637,,637,,pl,aux,,,serg-e'r,serg-e'r,,,,,,,,,,,,,,,,agul
1369,,638,,638,,sg,,,,k'aχ,k'aχ,,,,,,,,,,,,,,,,agul
1370,,638,,638,,pl,aux,,,k'aχ-a'r,k'aχ-a'r,,,,,,,,,,,,,,,,agul
1371,,639,,639,,,,,,č'ir,č'ir,,,,,,,,,,,,,,,,agul
1372,,1236,,639,,,,,,ʡük',,,,,,,,,,,,,,,,,agul
1373,,640,,640,,,,,,ʡük',ʡük',,,,,,,,,,,,,,,,agul
1374,,641,,641,,sg,,,,duwu'l,duwu'l,,,,,,,,,,,,,,,,agul
1375,,641,,641,,pl,aux,,,duwu'l-ar,duwu'l-ar,,,,,,,,,,,,,,,,agul
1376,,642,,642,,sg,,,,kul,kul,,,,,,,,,,,,,,,,agul
1377,,642,,642,,pl,aux,,,kul-a'r,kul-a'r,,,,,,,,,,,,,,,,agul
1378,,643,,643,,sg,,,,pːeš,pːeš,,,,,,,,,,,,,,,,agul
1379,,643,,643,,pl,aux,,,pːeš-a'r,pːeš-a'r,,,,,,,,,,,,,,,,agul
1380,,644,,644,,sg,,,,tuk,tuk,,,,,,,,,,,,,,,,agul
1381,,644,,644,,pl,aux,,,tuk-a'r,tuk-a'r,,,,,,,,,,,,,,,,agul
1382,,645,,645,,sg,,,,dar,dar,,,,,,,,,,,,,,,,agul
1383,,645,,645,,pl,aux,,,dar-a'r,dar-a'r,,,,,,,,,,,,,,,,agul
1384,,646,,646,,sg,,,,ruk,ruk,,,,,,,,,,,,,,,,agul
1385,,646,,646,,pl,aux,,,ruk-a'r,ruk-a'r,,,,,,,,,,,,,,,,agul
1386,,647,,647,,sg,,,,meʕun dar,meʕun dar,,,,,,,,,,,,,,,,agul
1387,,647,,647,,pl,aux,,,meʕun dar-a'r,meʕun dar-a'r,,,,,,,,,,,,,,,,agul
1388,,648,,648,,sg,,,,suwan dar,suwan dar,,,,,,,,,,,,,,,,agul
1389,,648,,648,,pl,aux,,,suwan dar-a'r,suwan dar-a'r,,,,,,,,,,,,,,,,agul
1390,,649,,649,,sg,,,,χerdin dar,χerdin dar,,,,,,,,,,,,,,,,agul
1391,,649,,649,,pl,aux,,,χerdin dara'r,χerdin dara'r,,,,,,,,,,,,,,,,agul
1392,,650,,650,,sg,,opt,,sügü't,sügü't,,,,,,,,,,,,,,,,agul
1393,,650,,650,,pl,aux,opt,,sügü't-ar,sügü't-ar,,,,,,,,,,,,,,,,agul
1394,,651,,651,,sg,,,,dil,dil,,,,,,,,,,,,,,,,agul
1395,,651,,651,,pl,aux,,,dil-a'r,dil-a'r,,,,,,,,,,,,,,,,agul
1396,,1237,,651,,sg,,,,qːutː,,,,,,,,,,,,,,,,,agul
1397,,1237,,651,,pl,aux,,,qːutː-a'r,,,,,,,,,,,,,,,,,agul
1398,,652,,652,,sg,,,,k'anč',,,,,,,,,,,,,,,,,agul
1399,,652,,652,,pl,aux,,,k'anč'-a'r,,,,,,,,,,,,,,,,,agul
1400,,653,,653,,sg,,,,?,,,,,,,,,,,,,,,,,agul
1401,,653,,653,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
1402,,654,,654,,,,,,ʡurk',ʡurk',,,,,,,,,,,,,,,,agul
1403,,655,,655,,sg,,,,ǯiga'l,,,,,,,,,,,,,,,,,agul
1404,,655,,655,,pl,aux,,,,,,,,,,,,,,,,,,,,agul
1405,,1238,,655,,sg,,,,qːark,,,,,,,,,,,,,,,,,agul
1406,,1238,,655,,pl,aux,,,,,,,,,,,,,,,,,,,,agul
1407,,656,,656,,sg,,,,ürc'e'l,ürc'e'l,,,,,,,,,,,,,,,,agul
1408,,656,,656,,pl,aux,,,ürc'e'l-ar,ürc'e'l-ar,,,,,,,,,,,,,,,,agul
1409,,657,,657,,sg,,,,t'ul,,,,,,,,,,,,,,,,,agul
1410,,657,,657,,pl,aux,,,t'ul-a'r,,,,,,,,,,,,,,,,,agul
1411,,1239,,657,,sg,,,,laš,,,,,,,,,,,,,,,,,agul
1412,,1239,,657,,pl,aux,,,laš-a'r,,,,,,,,,,,,,,,,,agul
1413,,658,,658,,sg,,,,jemi'š,,,,,,,,,,,,,,,,,agul
1414,,658,,658,,pl,aux,,,jemi'š-ar,,,,,,,,,,,,,,,,,agul
1415,,659,,659,,sg,,,,ʜač,ʜač,,,,,,,,,,,,,,,,agul
1416,,659,,659,,pl,aux,,,ʜač-a'r,ʜač-a'r,,,,,,,,,,,,,,,,agul
1417,,660,,660,,sg,,,,ǯiχe'r,ǯiχe'r,,,,,,,,,,,,,,,,agul
1418,,660,,660,,pl,aux,,,ǯiχe'r-ar,ǯiχe'r-ar,,,,,,,,,,,,,,,,agul
1419,,661,,661,,sg,,,,mašma'š,mašma'š,,,,,,,,,,,,,,,,agul
1420,,661,,661,,pl,aux,,,mašma'š-ar,mašma'š-ar,,,,,,,,,,,,,,,,agul
1421,,662,,662,,sg,,,,alu'ča,alu'ča,,,,,,,,,,,,,,,,agul
1422,,662,,662,,pl,aux,,,alu'ča-jar,alu'ča-jar,,,,,,,,,,,,,,,,agul
1423,,663,,663,,sg,,,,χut,χut,,,,,,,,,,,,,,,,agul
1424,,663,,663,,pl,aux,,,χut-a'r,χut-a'r,,,,,,,,,,,,,,,,agul
1425,,664,,664,,sg,,,,?,,,,,,,,,,,,,,,,,agul
1426,,664,,664,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
1427,,665,,665,,sg,,,,ǯuma'l,ǯuma'l,,,,,,,,,,,,,,,,agul
1428,,665,,665,,pl,aux,,,ǯuma'l-ar,ǯuma'l-ar,,,,,,,,,,,,,,,,agul
1429,,666,,666,,sg,,,,neqːi',neqːi,,,,,,,,,,,,,,,,agul
1430,,666,,666,,pl,aux,,,neqːi'-jar,neqːi-jar,,,,,,,,,,,,,,,,agul
1431,,667,,667,,sg,,,,neqːi',neqːi,,,,,,,,,,,,,,,,agul
1432,,667,,667,,pl,aux,,,neqːi'-jar,neqːi-jar,,,,,,,,,,,,,,,,agul
1433,,668,,668,,sg,,,,č'iw,č'iw,,,,,,,,,,,,,,,,agul
1434,,668,,668,,pl,aux,,,č'iw-a'r,č'iw-a'r,,,,,,,,,,,,,,,,agul
1435,,669,,669,,sg,,,,sur,sur,,,,,,,,,,,,,,,,agul
1436,,669,,669,,pl,aux,,,sur-a'r,sur-a'r,,,,,,,,,,,,,,,,agul
1437,,670,,670,,sg,,,,ʜaš˳,ʜaš˳,,,,,,,,,,,,,,,,agul
1438,,670,,670,,pl,aux,,,ʜaš˳-e'r,ʜaš˳-e'r,,,,,,,,,,,,,,,,agul
1439,,671,,671,,sg,,,,ura'j,ura'j,,,,,,,,,,,,,,,,agul
1440,,671,,671,,pl,aux,,,ura'j-ar,ura'j-ar,,,,,,,,,,,,,,,,agul
1441,,672,,672,,sg,,,,perʡ˳,perʡ˳,,,,,,,,,,,,,,,,agul
1442,,672,,672,,pl,aux,,,perʡ˳-e'r,perʡ˳-e'r,,,,,,,,,,,,,,,,agul
1443,,673,,673,,sg,,,,qːami'š,qːami'š,,,,,,,,,,,,,,,,agul
1444,,673,,673,,pl,aux,,,qːami'š-ar,qːami'š-ar,,,,,,,,,,,,,,,,agul
1445,,674,,674,,sg,,,,ač'a'l,ač'a'l,,,,,,,,,,,,,,,,agul
1446,,674,,674,,pl,aux,,,ač'a'l-ar,ač'a'l-ar,,,,,,,,,,,,,,,,agul
1447,,675,,675,,sg,,,,zaz,zaz,,,,,,,,,,,,,,,,agul
1448,,675,,675,,pl,aux,,,zaza'r,zaza'r,,,,,,,,,,,,,,,,agul
1449,,676,,676,,sg,,,,zaz,zaz,,,,,,,,,,,,,,,,agul
1450,,676,,676,,pl,aux,,,zaz-a'r,zaz-a'r,,,,,,,,,,,,,,,,agul
1451,,677,,677,,sg,,,,q'ac'ik'a meǯ,q'ac'k'a meǯ,,,,,,,,,,,,,,,,agul
1452,,677,,677,,pl,aux,,,q'ac'ik'a meǯ-e'r,q'ac'ik'a meǯ-e'r,,,,,,,,,,,,,,,,agul
1453,,678,,678,,sg,,,,pala'mpustː,pala'mpustː,,,,,,,,,,,,,,,,agul
1454,,678,,678,,pl,aux,,,pala'mpustː-ar,pala'mpustː-ar,,,,,,,,,,,,,,,,agul
1455,,679,,679,,pfv,,,,aq'u'ne,-u,,,,,,,,,,,,,,,,agul
1456,,679,,679,,ipfv,aux,,,aq'a's,aq'a's || aq'as,,,,,,,,,,,,,,,,agul
1457,,680,,680,,ipfv,,,,kar aq'une,+(a)qu-,,,,,,,,,,,,,,,,agul
1458,,680,,680,,pfv,aux,,,kar aq'as,kar aq'as,,,,,,,,,,,,,,,,agul
1459,,681,,681,,sg,,,,mel,mel,,,,,,,,,,,,,,,,agul
1460,,681,,681,,pl,aux,,,mel-a'r,mel-a'r,,,,,,,,,,,,,,,,agul
1461,,682,,682,,pfv,,,,c'akas (aq'une),-u,,,,,,,,,,,,,,,,agul
1462,,682,,682,,ipfv,aux,,,c'akas (aq'as),c'ak'as aq'as,,,,,,,,,,,,,,,,agul
1463,,1240,,682,,pfv,,,,č'ut'u'ne,,,,,,,,,,,,,,,,,agul
1464,,1240,,682,,ipfv,aux,,,č'ut'a's,,,,,,,,,,,,,,,,,agul
1465,,683,,683,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
1466,,683,,683,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,agul
1467,,684,,684,,pfv,,,,i't'ine,-i,,,,,,,,,,,,,,,,agul
1468,,684,,684,,ipfv,aux,,,i't'as,i't'as,,,,,,,,,,,,,,,,agul
1469,,685,,685,,pfv,,,,üt'ül attune,-u,,,,,,,,,,,,,,,,agul
1470,,685,,685,,ipfv,aux,,,üt'ül attas,qa'ttas,,,,,,,,,,,,,,,,agul
1471,,686,,686,,sg,,,,sinǯi'r,sinǯi'r,,,,,,,,,,,,,,,,agul
1472,,686,,686,,pl,aux,,,sinǯi'r-ar,sinǯi'r-ar,,,,,,,,,,,,,,,,agul
1473,,687,,687,,sg,,,,ʡüb,ʡüb,,,,,,,,,,,,,,,,agul
1474,,687,,687,,pl,aux,,,ʡüb-e'r,ʡüb-a'r,,,,,,,,,,,,,,,,agul
1475,,688,,688,,sg,,,,üt'ü'l,üt'ü'l,,,,,,,,,,,,,,,,agul
1476,,688,,688,,pl,aux,,,üt'ü'l-ar,üt'ü'l-ar,,,,,,,,,,,,,,,,agul
1477,,689,,689,,pfv,,,,jarʜu'ne,,,,,,,,,,,,,,,,,agul
1478,,689,,689,,ipfv,aux,,,jarʜa's,,,,,,,,,,,,,,,,,agul
1479,,690,,690,,pfv,,,,ača'rʜune,-u,,,,,,,,,,,,,,,,agul
1480,,690,,690,,ipfv,aux,,,ača'rʜas,jarʜa's,,,,,,,,,,,,,,,,agul
1481,,691,,691,,pfv,,,,at'u'ne,-u,,,,,,,,,,,,,,,,agul
1482,,691,,691,,ipfv,aux,,,at'a's,arʕa's,,,,,,,,,,,,,,,,agul
1483,,692,,692,,pfv,,,,mize' aq'une,-u,,,,,,,,,,,,,,,,agul
1484,,692,,692,,ipfv,aux,,,mize' aq'as,,,,,,,,,,,,,,,,,agul
1485,,1241,,692,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
1486,,1241,,692,,ipfv,aux,,,alχa's,,,,,,,,,,,,,,,,,agul
1487,,693,,693,,pfv,,,,at'u'ne,-u,,,,,,,,,,,,,,,,agul
1488,,693,,693,,ipfv,aux,,,at'a's,at'a's,,,,,,,,,,,,,,,,agul
1489,,694,,694,,pfv,,,,rukːu'ne,-u,,,,,,,,,,,,,,,,agul
1490,,694,,694,,ipfv,aux,,,rukːa's,rukːa's,,,,,,,,,,,,,,,,agul
1491,,695,,695,,sg,,,,kant',kant',,,,,,,,,,,,,,,,agul
1492,,695,,695,,pl,aux,,,kant'-a'r,kant'-a'r,,,,,,,,,,,,,,,,agul
1493,,696,,696,,sg,,,,ʜütːes,ʜütːes,,,,,,,,,,,,,,,,agul
1494,,696,,696,,pl,aux,,,ʜütːes-ar,ʜütːes-ar,,,,,,,,,,,,,,,,agul
1495,,697,,697,,sg,,,,jak'˳,jak'˳,,,,,,,,,,,,,,,,agul
1496,,697,,697,,pl,aux,,,jak'˳-a'r,jak'˳-a'r,,,,,,,,,,,,,,,,agul
1497,,1242,,697,,sg,,,,kapur,,,,,,,,,,,,,,,,,agul
1498,,1242,,697,,pl,aux,,,kapur-ar,,,,,,,,,,,,,,,,,agul
1499,,698,,698,,pfv,,,,arʕu'ne,-u,,,,,,,,,,,,,,,,agul
1500,,698,,698,,ipfv,aux,,,arʕa's,arʕa's,,,,,,,,,,,,,,,,agul
1501,,699,,699,,pfv,,,,arʕu'ne,-u,,,,,,,,,,,,,,,,agul
1502,,699,,699,,ipfv,aux,,,arʕa's,arʕa's,,,,,,,,,,,,,,,,agul
1503,,700,,700,,pfv,,,,č'urχu'ne,-u,,,,,,,,,,,,,,,,agul
1504,,700,,700,,ipfv,aux,,,č'urχa's,č'urχa's,,,,,,,,,,,,,,,,agul
1505,,701,,701,,pfv,,,,č'urχu'ne,-u,,,,,,,,,,,,,,,,agul
1506,,701,,701,,ipfv,aux,,,č'urχa's,č'urχa's,,,,,,,,,,,,,,,,agul
1507,,702,,702,,pfv,,,,ke't'(a)t'une,-u,,,,,,,,,,,,,,,,agul
1508,,702,,702,,ipfv,aux,,,ke't'(a)t'as,ke't'(a)t'as,,,,,,,,,,,,,,,,agul
1509,,703,,703,,pfv,,,,čurqu'ne,,,,,,,,,,,,,,,,,agul
1510,,703,,703,,ipfv,aux,,,čurqa's,,,,,,,,,,,,,,,,,agul
